run,operation,started,time,status,label,checkpoint-path,coefs-drop-rate,data-seed,dataset,epochs,feat-drop-rate,hidden-units,l2-weight,learning-rate,net-seed,nheads,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
08e75f65,GAT|gat:train-cora,2020-04-13 22:37:58,0:00:39,completed,data-seed=5687 epochs=1000 net-seed=1062 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,1062,"8,1",100,0,1,0.9928571581840515,469.0,0.591398298740387,0.8259999752044678,1.0726196765899658,0.7599999904632568,1.1518718004226685,1.10628342628479,0.7357142567634583
4a481c0b,GAT|gat:train-cora,2020-04-13 22:37:13,0:00:43,completed,data-seed=5687 epochs=1000 net-seed=4274 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,4274,"8,1",100,0,1,0.9928571581840515,523.0,0.5861561298370361,0.828000009059906,1.0628068447113037,0.7799999713897705,1.1428546905517578,1.1085963249206543,0.7357142567634583
517e1d3c,GAT|gat:train-cora,2020-04-13 22:36:26,0:00:44,completed,data-seed=5687 epochs=1000 net-seed=1850 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,1850,"8,1",100,0,1,0.9928571581840515,549.0,0.5777590274810791,0.824999988079071,1.0446441173553467,0.7680000066757202,1.129502296447754,1.0549362897872925,0.7571428418159485
7c6c88a4,GAT|gat:train-cora,2020-04-13 22:35:39,0:00:44,completed,data-seed=5687 epochs=1000 net-seed=9024 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,9024,"8,1",100,0,1,0.9928571581840515,525.0,0.5840061902999878,0.8220000267028809,1.0620765686035156,0.7839999794960022,1.1375477313995361,1.0396510362625122,0.7785714268684387
3fc31b7b,GAT|gat:train-cora,2020-04-13 22:35:00,0:00:37,completed,data-seed=5687 epochs=1000 net-seed=6603 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,6603,"8,1",100,0,1,0.9857142567634583,436.0,0.6061830520629883,0.8230000138282776,1.0645244121551514,0.7860000133514404,1.1438990831375122,1.0060399770736694,0.7857142686843872
0f958d09,GAT|gat:train-cora,2020-04-13 22:34:13,0:00:44,completed,data-seed=5687 epochs=1000 net-seed=8179 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,8179,"8,1",100,0,1,0.9928571581840515,536.0,0.5824822187423706,0.8240000009536743,1.0588903427124023,0.7760000228881836,1.1380776166915894,0.9983683824539185,0.800000011920929
8399e8ff,GAT|gat:train-cora,2020-04-13 22:33:32,0:00:39,completed,data-seed=5687 epochs=1000 net-seed=6503 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,6503,"8,1",100,0,1,0.9928571581840515,454.0,0.6027655601501465,0.8199999928474426,1.062750220298767,0.777999997138977,1.1396671533584595,1.0389715433120728,0.7714285850524902
5263e33c,GAT|gat:train-cora,2020-04-13 22:32:53,0:00:37,completed,data-seed=5687 epochs=1000 net-seed=5800 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,5800,"8,1",100,0,1,0.9857142567634583,432.0,0.6088995933532715,0.828000009059906,1.070015788078308,0.7720000147819519,1.1492371559143066,0.985889196395874,0.800000011920929
557f67d1,GAT|gat:train-cora,2020-04-13 22:32:17,0:00:34,completed,data-seed=5687 epochs=1000 net-seed=7870 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,7870,"8,1",100,0,1,0.9785714149475098,386.0,0.629098653793335,0.8240000009536743,1.079723596572876,0.7839999794960022,1.1590667963027954,1.139629602432251,0.7428571581840515
4cb2d9e4,GAT|gat:train-cora,2020-04-13 22:31:32,0:00:42,completed,data-seed=5687 epochs=1000 net-seed=9002 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,9002,"8,1",100,0,1,0.9928571581840515,506.0,0.5885338187217712,0.8230000138282776,1.0610226392745972,0.777999997138977,1.1424463987350464,1.1291558742523193,0.7357142567634583
bfdda3d8,GAT|gat:train-cora,2020-04-13 22:30:56,0:00:33,completed,data-seed=5687 epochs=1000 net-seed=8860 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,8860,"8,1",100,0,1,0.9857142567634583,362.0,0.644339382648468,0.8379999995231628,1.0669325590133667,0.8040000200271606,1.1322276592254639,1.1326847076416016,0.75
97ed4575,GAT|gat:train-cora,2020-04-13 22:30:15,0:00:38,completed,data-seed=5687 epochs=1000 net-seed=4139 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,4139,"8,1",100,0,1,0.9928571581840515,424.0,0.6100572347640991,0.8169999718666077,1.0795488357543945,0.7720000147819519,1.156717300415039,0.9811950325965881,0.7928571701049805
aaf72afc,GAT|gat:train-cora,2020-04-13 22:29:37,0:00:36,completed,data-seed=5687 epochs=1000 net-seed=6891 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,6891,"8,1",100,0,1,0.9857142567634583,401.0,0.6177259683609009,0.8190000057220459,1.080299973487854,0.7739999890327454,1.158829689025879,1.1325048208236694,0.7071428298950195
e66a9994,GAT|gat:train-cora,2020-04-13 22:28:52,0:00:43,completed,data-seed=5687 epochs=1000 net-seed=5790 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,5790,"8,1",100,0,1,0.9928571581840515,512.0,0.5868197679519653,0.8240000009536743,1.050923466682434,0.777999997138977,1.1227149963378906,1.0885882377624512,0.7142857313156128
da16ebf9,GAT|gat:train-cora,2020-04-13 22:28:17,0:00:32,completed,data-seed=5687 epochs=1000 net-seed=4560 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,4560,"8,1",100,0,1,0.9857142567634583,348.0,0.6512569189071655,0.8379999995231628,1.0747088193893433,0.7960000038146973,1.1520121097564697,1.1002516746520996,0.7642857432365417
0e3e481c,GAT|gat:train-cora,2020-04-13 22:27:31,0:00:43,completed,data-seed=5687 epochs=1000 net-seed=494 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,494,"8,1",100,0,1,0.9857142567634583,521.0,0.5857510566711426,0.8199999928474426,1.0557060241699219,0.7760000228881836,1.1400202512741089,1.1367775201797485,0.7142857313156128
7359cf39,GAT|gat:train-cora,2020-04-13 22:26:39,0:00:50,completed,data-seed=5687 epochs=1000 net-seed=865 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,865,"8,1",100,0,1,0.9928571581840515,615.0,0.5717294812202454,0.8149999976158142,1.0522446632385254,0.7699999809265137,1.138597846031189,1.0800493955612183,0.7642857432365417
f762b169,GAT|gat:train-cora,2020-04-13 22:26:01,0:00:36,completed,data-seed=5687 epochs=1000 net-seed=7362 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,7362,"8,1",100,0,1,0.9857142567634583,404.0,0.6193584203720093,0.8209999799728394,1.0712566375732422,0.7799999713897705,1.1433452367782593,1.0370455980300903,0.7714285850524902
10ce7f14,GAT|gat:train-cora,2020-04-13 22:25:18,0:00:40,completed,data-seed=5687 epochs=1000 net-seed=4687 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,4687,"8,1",100,0,1,0.9857142567634583,479.0,0.59590744972229,0.8240000009536743,1.0641065835952759,0.7739999890327454,1.1463369131088257,1.0557861328125,0.7428571581840515
def4dee2,GAT|gat:train-cora,2020-04-13 22:24:41,0:00:35,completed,data-seed=5687 epochs=1000 net-seed=193 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,193,"8,1",100,0,1,0.9857142567634583,408.0,0.6160932183265686,0.8230000138282776,1.0627896785736084,0.7900000214576721,1.1378114223480225,1.0097748041152954,0.7928571701049805
ef1c9443,GAT|gat:train-cora,2020-04-13 22:24:05,0:00:33,completed,data-seed=5687 epochs=1000 net-seed=204 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,204,"8,1",100,0,1,0.9857142567634583,376.0,0.6360195875167847,0.8270000219345093,1.0788450241088867,0.7820000052452087,1.1537423133850098,1.015150547027588,0.800000011920929
1c8fbb73,GAT|gat:train-cora,2020-04-13 22:23:28,0:00:35,completed,data-seed=5687 epochs=1000 net-seed=7086 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,7086,"8,1",100,0,1,0.9785714149475098,407.0,0.6206846237182617,0.8240000009536743,1.0833475589752197,0.7760000228881836,1.1633092164993286,1.1258609294891357,0.7428571581840515
3862468d,GAT|gat:train-cora,2020-04-13 22:22:48,0:00:38,completed,data-seed=5687 epochs=1000 net-seed=2668 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,2668,"8,1",100,0,1,0.9857142567634583,449.0,0.6033607721328735,0.8270000219345093,1.0538914203643799,0.7839999794960022,1.1324462890625,1.0991401672363281,0.75
04877df5,GAT|gat:train-cora,2020-04-13 22:22:01,0:00:45,completed,data-seed=5687 epochs=1000 net-seed=191 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,191,"8,1",100,0,1,0.9928571581840515,539.0,0.5759798288345337,0.8330000042915344,1.047772765159607,0.7799999713897705,1.1280159950256348,0.965643048286438,0.800000011920929
c8eb0071,GAT|gat:train-cora,2020-04-13 22:21:17,0:00:41,completed,data-seed=5687 epochs=1000 net-seed=2232 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,2232,"8,1",100,0,1,0.9857142567634583,491.0,0.5920192003250122,0.8199999928474426,1.060079574584961,0.7680000066757202,1.141446828842163,1.0760273933410645,0.7714285850524902
fb06ebd2,GAT|gat:train-cora,2020-04-13 22:20:35,0:00:39,completed,data-seed=5687 epochs=1000 net-seed=5605 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,5605,"8,1",100,0,1,0.9857142567634583,472.0,0.5942271947860718,0.8220000267028809,1.0679664611816406,0.765999972820282,1.154084324836731,1.0633511543273926,0.7571428418159485
8c1d5f5f,GAT|gat:train-cora,2020-04-13 22:19:52,0:00:41,completed,data-seed=5687 epochs=1000 net-seed=5041 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,5041,"8,1",100,0,1,0.9928571581840515,492.0,0.5911716222763062,0.8209999799728394,1.0742024183273315,0.7820000052452087,1.1513984203338623,1.0723559856414795,0.7857142686843872
fcc173d7,GAT|gat:train-cora,2020-04-13 22:19:09,0:00:41,completed,data-seed=5687 epochs=1000 net-seed=5154 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,5154,"8,1",100,0,1,0.9857142567634583,488.0,0.5925583839416504,0.8330000042915344,1.0524249076843262,0.7799999713897705,1.133499264717102,1.03471839427948,0.7857142686843872
6a7a55d0,GAT|gat:train-cora,2020-04-13 22:18:24,0:00:42,completed,data-seed=5687 epochs=1000 net-seed=4848 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,4848,"8,1",100,0,1,0.9857142567634583,517.0,0.5833777189254761,0.8299999833106995,1.0406898260116577,0.7919999957084656,1.1245640516281128,1.0434703826904297,0.7642857432365417
6c2274ec,GAT|gat:train-cora,2020-04-13 22:17:43,0:00:38,completed,data-seed=5687 epochs=1000 net-seed=7075 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,7075,"8,1",100,0,1,0.9857142567634583,454.0,0.59734046459198,0.8259999752044678,1.0597333908081055,0.7760000228881836,1.1359418630599976,1.045527696609497,0.7642857432365417
1999d942,GAT|gat:train-cora,2020-04-13 22:17:01,0:00:40,completed,data-seed=5687 epochs=1000 net-seed=9099 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,9099,"8,1",100,0,1,0.9857142567634583,476.0,0.59222012758255,0.8259999752044678,1.058667540550232,0.777999997138977,1.1398468017578125,1.1959911584854126,0.7214285731315613
67d2d227,GAT|gat:train-cora,2020-04-13 22:16:27,0:00:32,completed,data-seed=5687 epochs=1000 net-seed=2107 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,2107,"8,1",100,0,1,0.9785714149475098,347.0,0.6509480476379395,0.8320000171661377,1.0758188962936401,0.7960000038146973,1.1482818126678467,1.0721355676651,0.7714285850524902
b425e0dd,GAT|gat:train-cora,2020-04-13 22:15:38,0:00:46,completed,data-seed=5687 epochs=1000 net-seed=8175 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,8175,"8,1",100,0,1,0.9857142567634583,576.0,0.5805890560150146,0.8270000219345093,1.0503754615783691,0.7839999794960022,1.1296945810317993,1.1294958591461182,0.75
bf689e75,GAT|gat:train-cora,2020-04-13 22:15:05,0:00:31,completed,data-seed=5687 epochs=1000 net-seed=1356 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,1356,"8,1",100,0,1,0.9857142567634583,339.0,0.6644070148468018,0.8370000123977661,1.0901813507080078,0.7879999876022339,1.1585488319396973,1.153836727142334,0.7357142567634583
02764f98,GAT|gat:train-cora,2020-04-13 22:14:24,0:00:38,completed,data-seed=5687 epochs=1000 net-seed=828 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,828,"8,1",100,0,1,0.9928571581840515,451.0,0.5988311767578125,0.8320000171661377,1.075452208518982,0.7699999809265137,1.1597639322280884,1.0760118961334229,0.7571428418159485
2f783be2,GAT|gat:train-cora,2020-04-13 22:13:41,0:00:41,completed,data-seed=5687 epochs=1000 net-seed=5414 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,5414,"8,1",100,0,1,0.9857142567634583,482.0,0.5902348756790161,0.828000009059906,1.0599768161773682,0.7699999809265137,1.1421910524368286,0.95701003074646,0.8142856955528259
dc369a5a,GAT|gat:train-cora,2020-04-13 22:12:55,0:00:43,completed,data-seed=5687 epochs=1000 net-seed=9493 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,9493,"8,1",100,0,1,0.9928571581840515,532.0,0.5820115804672241,0.8199999928474426,1.0655848979949951,0.7620000243186951,1.1510180234909058,1.0312902927398682,0.8071428537368774
9ccc1052,GAT|gat:train-cora,2020-04-13 22:12:14,0:00:39,completed,data-seed=5687 epochs=1000 net-seed=728 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,728,"8,1",100,0,1,0.9785714149475098,450.0,0.6018452644348145,0.8289999961853027,1.0554190874099731,0.7820000052452087,1.1408437490463257,1.0997142791748047,0.7928571701049805
271fa352,GAT|gat:train-cora,2020-04-13 22:11:33,0:00:38,completed,data-seed=5687 epochs=1000 net-seed=7135 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,7135,"8,1",100,0,1,0.9857142567634583,451.0,0.5980468988418579,0.8230000138282776,1.0543670654296875,0.7720000147819519,1.1318658590316772,0.9523414373397827,0.8142856955528259
d7684df5,GAT|gat:train-cora,2020-04-13 22:10:43,0:00:47,completed,data-seed=5687 epochs=1000 net-seed=2674 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,2674,"8,1",100,0,1,0.9857142567634583,609.0,0.5745035409927368,0.8289999961853027,1.0473487377166748,0.7739999890327454,1.1365697383880615,1.0612536668777466,0.7857142686843872
a66ff97f,GAT|gat:train-cora,2020-04-13 22:10:06,0:00:34,completed,data-seed=5687 epochs=1000 net-seed=2616 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,2616,"8,1",100,0,1,0.9785714149475098,395.0,0.6262261867523193,0.8309999704360962,1.0744447708129883,0.777999997138977,1.1535086631774902,1.0969959497451782,0.75
3175b3a2,GAT|gat:train-cora,2020-04-13 22:09:22,0:00:42,completed,data-seed=5687 epochs=1000 net-seed=516 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,516,"8,1",100,0,1,0.9928571581840515,514.0,0.5837277173995972,0.8169999718666077,1.0767701864242554,0.7599999904632568,1.159597396850586,1.134355902671814,0.7357142567634583
93e375b9,GAT|gat:train-cora,2020-04-13 22:08:40,0:00:40,completed,data-seed=5687 epochs=1000 net-seed=8960 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,8960,"8,1",100,0,1,0.9928571581840515,460.0,0.6006271839141846,0.8220000267028809,1.0727156400680542,0.7839999794960022,1.1500784158706665,1.077021837234497,0.7642857432365417
c702990c,GAT|gat:train-cora,2020-04-13 22:07:54,0:00:43,completed,data-seed=5687 epochs=1000 net-seed=3603 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,3603,"8,1",100,0,1,0.9857142567634583,534.0,0.5864179134368896,0.8299999833106995,1.0566741228103638,0.777999997138977,1.1395784616470337,1.0780603885650635,0.7857142686843872
1f11da88,GAT|gat:train-cora,2020-04-13 22:07:14,0:00:38,completed,data-seed=5687 epochs=1000 net-seed=8089 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,8089,"8,1",100,0,1,0.9857142567634583,444.0,0.6002117395401001,0.8270000219345093,1.068450689315796,0.777999997138977,1.1532195806503296,0.99634850025177,0.7714285850524902
bdf164a3,GAT|gat:train-cora,2020-04-13 22:06:40,0:00:32,completed,data-seed=5687 epochs=1000 net-seed=7920 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,7920,"8,1",100,0,1,0.9785714149475098,353.0,0.6482396125793457,0.8309999704360962,1.080708384513855,0.7900000214576721,1.1512560844421387,1.0654380321502686,0.7928571701049805
28367d38,GAT|gat:train-cora,2020-04-13 22:06:05,0:00:33,completed,data-seed=5687 epochs=1000 net-seed=3747 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,3747,"8,1",100,0,1,0.9857142567634583,371.0,0.6376966834068298,0.8309999704360962,1.0794970989227295,0.7820000052452087,1.1550079584121704,1.0395504236221313,0.7642857432365417
ef548814,GAT|gat:train-cora,2020-04-13 22:05:17,0:00:46,completed,data-seed=5687 epochs=1000 net-seed=6473 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,6473,"8,1",100,0,1,0.9857142567634583,565.0,0.5789567828178406,0.8270000219345093,1.045823574066162,0.7839999794960022,1.1265100240707397,1.1034672260284424,0.7357142567634583
9ddcb035,GAT|gat:train-cora,2020-04-13 22:04:40,0:00:34,completed,data-seed=5687 epochs=1000 net-seed=872 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,872,"8,1",100,0,1,0.9857142567634583,383.0,0.6352972388267517,0.828000009059906,1.083787202835083,0.7799999713897705,1.1559315919876099,1.0453790426254272,0.7928571701049805
d0071d41,GAT|gat:train-cora,2020-04-13 22:03:57,0:00:41,completed,data-seed=5687 epochs=1000 net-seed=8964 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,8964,"8,1",100,0,1,0.9785714149475098,499.0,0.5927815437316895,0.8330000042915344,1.0493923425674438,0.7799999713897705,1.1329361200332642,1.007857084274292,0.7571428418159485
b2ee03d8,GAT|gat:train-cora,2020-04-13 22:03:21,0:00:34,completed,data-seed=5687 epochs=1000 net-seed=5688 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,5688,"8,1",100,0,1,0.9785714149475098,387.0,0.6277973651885986,0.8220000267028809,1.075653314590454,0.7680000066757202,1.151879072189331,1.010975956916809,0.7571428418159485
237bcf42,GAT|gat:train-cora,2020-04-13 22:02:37,0:00:41,completed,data-seed=5687 epochs=1000 net-seed=6608 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,6608,"8,1",100,0,1,0.9785714149475098,496.0,0.5911366939544678,0.8299999833106995,1.0579923391342163,0.777999997138977,1.1402119398117065,1.0955463647842407,0.7285714149475098
4cecea0d,GAT|gat:train-cora,2020-04-13 22:01:51,0:00:43,completed,data-seed=5687 epochs=1000 net-seed=9399 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,9399,"8,1",100,0,1,0.9857142567634583,526.0,0.5810772180557251,0.8220000267028809,1.046602725982666,0.7799999713897705,1.1290024518966675,0.9806400537490845,0.800000011920929
0c0e9e46,GAT|gat:train-cora,2020-04-13 22:01:08,0:00:41,completed,data-seed=5687 epochs=1000 net-seed=4975 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,4975,"8,1",100,0,1,0.9928571581840515,501.0,0.590844988822937,0.8320000171661377,1.0532395839691162,0.777999997138977,1.1404738426208496,1.1579821109771729,0.6928571462631226
71119056,GAT|gat:train-cora,2020-04-13 22:00:31,0:00:35,completed,data-seed=5687 epochs=1000 net-seed=551 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,551,"8,1",100,0,1,0.9928571581840515,407.0,0.6172553896903992,0.8320000171661377,1.0723390579223633,0.7860000133514404,1.1446657180786133,1.060094952583313,0.7785714268684387
f103b37b,GAT|gat:train-cora,2020-04-13 21:59:57,0:00:32,completed,data-seed=5687 epochs=1000 net-seed=1353 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,1353,"8,1",100,0,1,0.9714285731315613,344.0,0.6514374017715454,0.8270000219345093,1.082874059677124,0.7860000133514404,1.1540125608444214,1.0865272283554077,0.7285714149475098
9faf01e1,GAT|gat:train-cora,2020-04-13 21:59:01,0:00:53,completed,data-seed=5687 epochs=1000 net-seed=9516 verbose=0,,0.4,5687,cora,1000,0.4,8,0.0005,0.005,9516,"8,1",100,0,1,0.9857142567634583,677.0,0.5656218528747559,0.8220000267028809,1.0414154529571533,0.7720000147819519,1.1249332427978516,1.1273891925811768,0.7214285731315613
ca5b967d,GAT|gat:train-citeseer,2020-04-13 21:57:51,0:01:05,completed,data-seed=5687 epochs=1000 net-seed=6083 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,6083,"8,1",100,0,1,1.0,446.0,0.6934472322463989,0.6499999761581421,1.45774507522583,0.6700000166893005,1.455899953842163,1.1409029960632324,0.7166666388511658
53e04e5c,GAT|gat:train-citeseer,2020-04-13 21:56:49,0:01:00,completed,data-seed=5687 epochs=1000 net-seed=5556 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,5556,"8,1",100,0,1,0.9833333492279053,401.0,0.7125731706619263,0.6510000228881836,1.4614555835723877,0.671999990940094,1.4603476524353027,1.2042856216430664,0.625
d43f4e09,GAT|gat:train-citeseer,2020-04-13 21:55:33,0:01:13,completed,data-seed=5687 epochs=1000 net-seed=649 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,649,"8,1",100,0,1,1.0,518.0,0.6650515198707581,0.6499999761581421,1.4559948444366455,0.671999990940094,1.462752342224121,1.1917067766189575,0.6166666746139526
4d049bc8,GAT|gat:train-citeseer,2020-04-13 21:54:14,0:01:17,completed,data-seed=5687 epochs=1000 net-seed=2042 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,2042,"8,1",100,0,1,1.0,541.0,0.6583189964294434,0.6399999856948853,1.4534010887145996,0.6679999828338623,1.4551353454589844,1.2204062938690186,0.5916666388511658
4f129287,GAT|gat:train-citeseer,2020-04-13 21:52:49,0:01:23,completed,data-seed=5687 epochs=1000 net-seed=1598 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,1598,"8,1",100,0,1,1.0,578.0,0.655987024307251,0.6449999809265137,1.4587644338607788,0.6660000085830688,1.452737808227539,1.057802677154541,0.6916666626930237
21c0fd9a,GAT|gat:train-citeseer,2020-04-13 21:51:21,0:01:25,completed,data-seed=5687 epochs=1000 net-seed=8591 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,8591,"8,1",100,0,1,0.9916666746139526,622.0,0.6373910903930664,0.6420000195503235,1.4462108612060547,0.656000018119812,1.4507756233215332,1.23992919921875,0.6333333253860474
35662cc6,GAT|gat:train-citeseer,2020-04-13 21:50:19,0:01:00,completed,data-seed=5687 epochs=1000 net-seed=6991 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,6991,"8,1",100,0,1,0.9916666746139526,408.0,0.7213578224182129,0.6470000147819519,1.4676992893218994,0.6679999828338623,1.471008539199829,1.1949689388275146,0.625
3bb4ce80,GAT|gat:train-citeseer,2020-04-13 21:48:57,0:01:20,completed,data-seed=5687 epochs=1000 net-seed=5152 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,5152,"8,1",100,0,1,0.9916666746139526,557.0,0.6646701097488403,0.6370000243186951,1.4639835357666016,0.6740000247955322,1.4625881910324097,1.082453966140747,0.675000011920929
4e243ddb,GAT|gat:train-citeseer,2020-04-13 21:47:58,0:00:57,completed,data-seed=5687 epochs=1000 net-seed=819 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,819,"8,1",100,0,1,0.9750000238418579,377.0,0.7404178380966187,0.6539999842643738,1.4493470191955566,0.6520000100135803,1.4601314067840576,1.2090809345245361,0.6333333253860474
8e32ba25,GAT|gat:train-citeseer,2020-04-13 21:46:42,0:01:13,completed,data-seed=5687 epochs=1000 net-seed=7932 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,7932,"8,1",100,0,1,0.9916666746139526,514.0,0.6664459705352783,0.6430000066757202,1.4495328664779663,0.6660000085830688,1.4477156400680542,1.126659870147705,0.6666666865348816
9054c69d,GAT|gat:train-citeseer,2020-04-13 21:45:38,0:01:02,completed,data-seed=5687 epochs=1000 net-seed=3082 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,3082,"8,1",100,0,1,1.0,429.0,0.6941990852355957,0.6380000114440918,1.4546104669570923,0.6660000085830688,1.4587568044662476,1.1184072494506836,0.6416666507720947
ebfe23ff,GAT|gat:train-citeseer,2020-04-13 21:44:22,0:01:14,completed,data-seed=5687 epochs=1000 net-seed=1868 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,1868,"8,1",100,0,1,1.0,522.0,0.6628394722938538,0.6489999890327454,1.4614757299423218,0.6600000262260437,1.4615981578826904,1.1516423225402832,0.6416666507720947
f708c68d,GAT|gat:train-citeseer,2020-04-13 21:43:16,0:01:04,completed,data-seed=5687 epochs=1000 net-seed=5012 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,5012,"8,1",100,0,1,0.9916666746139526,425.0,0.699988067150116,0.652999997138977,1.461836338043213,0.6679999828338623,1.4707672595977783,1.3489298820495605,0.5249999761581421
5989adc0,GAT|gat:train-citeseer,2020-04-13 21:42:01,0:01:12,completed,data-seed=5687 epochs=1000 net-seed=2140 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,2140,"8,1",100,0,1,1.0,495.0,0.6711797714233398,0.6520000100135803,1.4563064575195312,0.6660000085830688,1.459344506263733,1.2210887670516968,0.625
baa8598c,GAT|gat:train-citeseer,2020-04-13 21:40:47,0:01:12,completed,data-seed=5687 epochs=1000 net-seed=9841 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,9841,"8,1",100,0,1,0.9916666746139526,505.0,0.6676516532897949,0.6549999713897705,1.4549496173858643,0.6520000100135803,1.4642482995986938,1.1778576374053955,0.6499999761581421
78eb76ab,GAT|gat:train-citeseer,2020-04-13 21:39:42,0:01:03,completed,data-seed=5687 epochs=1000 net-seed=4215 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,4215,"8,1",100,0,1,1.0,433.0,0.6970908641815186,0.6370000243186951,1.4645240306854248,0.671999990940094,1.4628758430480957,1.1837611198425293,0.6083333492279053
5e53aac6,GAT|gat:train-citeseer,2020-04-13 21:38:34,0:01:05,completed,data-seed=5687 epochs=1000 net-seed=4182 verbose=0,,0.4,5687,citeseer,1000,0.4,8,0.0005,0.005,4182,"8,1",100,0,1,0.9833333492279053,455.0,0.6886148452758789,0.6449999809265137,1.4475362300872803,0.6639999747276306,1.4547733068466187,1.050508975982666,0.7083333134651184
