run,operation,started,time,status,label,checkpoint-path,data-seed,dataset,dropout-rate,epochs,hidden-units,l2-weight,learning-rate,net-seed,num-polynomials,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
4286bcc1,ChebNet|chebnet:train-cora,2020-04-13 16:50:12,0:00:24,completed,data-seed=5687 net-seed=8860 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,8860,3,40,0,1,1.0,0.0,0.2022857666015625,0.7799999713897705,0.8816065788269043,0.7139999866485596,1.0070147514343262,0.30091020464897156,0.9857142567634583
6b74b61b,ChebNet|chebnet:train-cora,2020-04-13 16:49:44,0:00:23,completed,data-seed=5687 net-seed=4139 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4139,3,40,0,1,1.0,0.0,0.19646844267845154,0.8040000200271606,0.8348070979118347,0.7400000095367432,0.9683156609535217,0.29558265209198,0.9785714149475098
245251a1,ChebNet|chebnet:train-cora,2020-04-13 16:49:17,0:00:23,completed,data-seed=5687 net-seed=6891 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,6891,3,40,0,1,1.0,0.0,0.1911477893590927,0.8019999861717224,0.800096869468689,0.765999972820282,0.9270280003547668,0.307564914226532,0.9928571581840515
e2974ef6,ChebNet|chebnet:train-cora,2020-04-13 16:48:49,0:00:23,completed,data-seed=5687 net-seed=5790 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,5790,3,40,0,1,1.0,0.0,0.19567161798477173,0.8220000267028809,0.7898615002632141,0.7699999809265137,0.9129763841629028,0.2986298203468323,0.9928571581840515
2aa8d6ae,ChebNet|chebnet:train-cora,2020-04-13 16:48:22,0:00:23,completed,data-seed=5687 net-seed=4560 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4560,3,40,0,1,1.0,0.0,0.1973518282175064,0.8190000057220459,0.7615503072738647,0.7699999809265137,0.884350061416626,0.28005966544151306,0.9857142567634583
5ae7f2d9,ChebNet|chebnet:train-cora,2020-04-13 16:47:55,0:00:23,completed,data-seed=5687 net-seed=494 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,494,3,40,0,1,1.0,0.0,0.20092041790485382,0.8019999861717224,0.8470427393913269,0.7419999837875366,0.9827443957328796,0.2873341739177704,0.9785714149475098
e1f77ae6,ChebNet|chebnet:train-cora,2020-04-13 16:47:26,0:00:24,completed,data-seed=5687 net-seed=865 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,865,3,40,0,1,1.0,0.0,0.20223014056682587,0.8019999861717224,0.830244243144989,0.7480000257492065,0.9672827124595642,0.2739582657814026,1.0
be7741a7,ChebNet|chebnet:train-cora,2020-04-13 16:47:01,0:00:21,completed,data-seed=5687 net-seed=7362 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,7362,3,40,0,1,1.0,0.0,0.19818115234375,0.7630000114440918,0.8823717832565308,0.7080000042915344,1.004947304725647,0.3041974902153015,0.9857142567634583
6045b8b7,ChebNet|chebnet:train-cora,2020-04-13 16:46:42,0:00:16,completed,data-seed=5687 net-seed=4687 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4687,3,40,0,1,1.0,0.0,0.20155733823776245,0.8109999895095825,0.8158106803894043,0.7580000162124634,0.9238370060920715,0.27144572138786316,1.0
82b0efb4,ChebNet|chebnet:train-cora,2020-04-13 16:46:14,0:00:24,completed,data-seed=5687 net-seed=193 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,193,3,40,0,1,1.0,0.0,0.19804592430591583,0.8029999732971191,0.8122076988220215,0.7459999918937683,0.9280468225479126,0.2875167727470398,0.9857142567634583
4190b537,ChebNet|chebnet:train-cora,2020-04-13 16:45:47,0:00:23,completed,data-seed=5687 net-seed=204 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,204,3,40,0,1,1.0,0.0,0.20166093111038208,0.7649999856948853,0.9039409160614014,0.6899999976158142,1.040934681892395,0.3131357729434967,0.9785714149475098
eade0aff,ChebNet|chebnet:train-cora,2020-04-13 16:45:23,0:00:21,completed,data-seed=5687 net-seed=7086 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,7086,3,40,0,1,1.0,0.0,0.1987956464290619,0.8180000185966492,0.7848513126373291,0.7639999985694885,0.8972690105438232,0.28093844652175903,0.9857142567634583
d4f054cc,ChebNet|chebnet:train-cora,2020-04-13 16:44:59,0:00:20,completed,data-seed=5687 net-seed=2668 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,2668,3,40,0,1,1.0,0.0,0.1951179951429367,0.8100000023841858,0.8324427604675293,0.7580000162124634,0.9621216058731079,0.26258033514022827,0.9928571581840515
141a977c,ChebNet|chebnet:train-cora,2020-04-13 16:44:32,0:00:23,completed,data-seed=5687 net-seed=191 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,191,3,40,0,1,1.0,0.0,0.19578438997268677,0.8119999766349792,0.8184584379196167,0.7680000066757202,0.9380182027816772,0.28956830501556396,0.9857142567634583
4186b724,ChebNet|chebnet:train-cora,2020-04-13 16:44:05,0:00:23,completed,data-seed=5687 net-seed=2232 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,2232,3,40,0,1,1.0,0.0,0.19799569249153137,0.800000011920929,0.8407153487205505,0.75,0.9565029144287109,0.2911107540130615,0.9928571581840515
356f704d,ChebNet|chebnet:train-cora,2020-04-13 16:43:37,0:00:24,completed,data-seed=5687 net-seed=5605 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,5605,3,40,0,1,1.0,0.0,0.19458280503749847,0.8230000138282776,0.7634310722351074,0.777999997138977,0.9042946100234985,0.2714356780052185,0.9928571581840515
f19bf69c,ChebNet|chebnet:train-cora,2020-04-13 16:43:09,0:00:23,completed,data-seed=5687 net-seed=5041 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,5041,3,40,0,1,1.0,0.0,0.19741369783878326,0.8109999895095825,0.8171295523643494,0.7400000095367432,0.9671485424041748,0.27042102813720703,0.9857142567634583
110b0fe3,ChebNet|chebnet:train-cora,2020-04-13 16:42:43,0:00:23,completed,data-seed=5687 net-seed=5154 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,5154,3,40,0,1,1.0,0.0,0.19644397497177124,0.7739999890327454,0.8691858053207397,0.7239999771118164,1.0071165561676025,0.2833649516105652,0.9928571581840515
35fa4dd0,ChebNet|chebnet:train-cora,2020-04-13 16:42:15,0:00:23,completed,data-seed=5687 net-seed=4848 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4848,3,40,0,1,1.0,0.0,0.19625842571258545,0.7929999828338623,0.8762103915214539,0.722000002861023,1.005176067352295,0.28304022550582886,0.9928571581840515
fb532680,ChebNet|chebnet:train-cora,2020-04-13 16:41:48,0:00:23,completed,data-seed=5687 net-seed=7075 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,7075,3,40,0,1,1.0,0.0,0.19483277201652527,0.8059999942779541,0.8113085031509399,0.7540000081062317,0.9543818831443787,0.29754579067230225,0.9785714149475098
596dfdde,ChebNet|chebnet:train-cora,2020-04-13 16:41:28,0:00:17,completed,data-seed=5687 net-seed=9099 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,9099,3,40,0,1,1.0,0.0,0.19453759491443634,0.8169999718666077,0.8104071021080017,0.7620000243186951,0.9382806420326233,0.2609829306602478,1.0
20e95b64,ChebNet|chebnet:train-cora,2020-04-13 16:41:01,0:00:24,completed,data-seed=5687 net-seed=2107 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,2107,3,40,0,1,1.0,0.0,0.1989438831806183,0.8050000071525574,0.8311500549316406,0.7739999890327454,0.9438858032226562,0.2871765196323395,0.9857142567634583
89dcaa91,ChebNet|chebnet:train-cora,2020-04-13 16:40:34,0:00:23,completed,data-seed=5687 net-seed=8175 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,8175,3,40,0,1,1.0,0.0,0.18822064995765686,0.7950000166893005,0.8282445073127747,0.7459999918937683,0.9564270973205566,0.28502097725868225,0.9928571581840515
a5d24112,ChebNet|chebnet:train-cora,2020-04-13 16:40:07,0:00:23,completed,data-seed=5687 net-seed=1356 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,1356,3,40,0,1,1.0,0.0,0.19484727084636688,0.8190000057220459,0.7790975570678711,0.7699999809265137,0.8911387920379639,0.28916260600090027,0.9785714149475098
22e6bb37,ChebNet|chebnet:train-cora,2020-04-13 16:39:41,0:00:22,completed,data-seed=5687 net-seed=828 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,828,3,40,0,1,1.0,0.0,0.19741199910640717,0.8140000104904175,0.7880676984786987,0.7559999823570251,0.9179701805114746,0.2987142503261566,0.9785714149475098
8363c15c,ChebNet|chebnet:train-cora,2020-04-13 16:39:18,0:00:19,completed,data-seed=5687 net-seed=5414 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,5414,3,40,0,1,1.0,0.0,0.19121116399765015,0.8080000281333923,0.7907277941703796,0.7720000147819519,0.9077664613723755,0.2760864496231079,1.0
54916049,ChebNet|chebnet:train-cora,2020-04-13 16:38:51,0:00:23,completed,data-seed=5687 net-seed=9493 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,9493,3,40,0,1,1.0,0.0,0.1947978436946869,0.7990000247955322,0.8362269997596741,0.7400000095367432,0.948843240737915,0.28977465629577637,0.9928571581840515
92bbce2d,ChebNet|chebnet:train-cora,2020-04-13 16:38:23,0:00:24,completed,data-seed=5687 net-seed=728 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,728,3,40,0,1,1.0,0.0,0.19706717133522034,0.7940000295639038,0.8495996594429016,0.7319999933242798,0.9794288277626038,0.2791520953178406,0.9928571581840515
e13db2ec,ChebNet|chebnet:train-cora,2020-04-13 16:37:56,0:00:23,completed,data-seed=5687 net-seed=7135 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,7135,3,40,0,1,1.0,0.0,0.20141422748565674,0.7910000085830688,0.841050386428833,0.722000002861023,0.9796949625015259,0.2754272222518921,1.0
9154cffa,ChebNet|chebnet:train-cora,2020-04-13 16:37:29,0:00:23,completed,data-seed=5687 net-seed=2674 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,2674,3,40,0,1,1.0,0.0,0.19561359286308289,0.7879999876022339,0.8764508366584778,0.7279999852180481,0.9823180437088013,0.282268762588501,0.9857142567634583
b822d48d,ChebNet|chebnet:train-cora,2020-04-13 16:37:06,0:00:19,completed,data-seed=5687 net-seed=2616 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,2616,3,40,0,1,1.0,0.0,0.1946386694908142,0.7919999957084656,0.8200360536575317,0.7360000014305115,0.9816287159919739,0.29599806666374207,0.9714285731315613
15305e5a,ChebNet|chebnet:train-cora,2020-04-13 16:36:42,0:00:21,completed,data-seed=5687 net-seed=516 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,516,3,40,0,1,1.0,0.0,0.19748534262180328,0.8069999814033508,0.8061492443084717,0.7639999985694885,0.9402743577957153,0.2703275680541992,0.9928571581840515
e87e8bcb,ChebNet|chebnet:train-cora,2020-04-13 16:36:14,0:00:24,completed,data-seed=5687 net-seed=8960 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,8960,3,40,0,1,1.0,0.0,0.19963520765304565,0.7929999828338623,0.845663845539093,0.7379999756813049,0.9742109179496765,0.2775179445743561,0.9857142567634583
5234caec,ChebNet|chebnet:train-cora,2020-04-13 16:35:47,0:00:23,completed,data-seed=5687 net-seed=3603 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,3603,3,40,0,1,1.0,0.0,0.19883766770362854,0.8259999752044678,0.7672206163406372,0.7720000147819519,0.8877286911010742,0.2859800159931183,0.9857142567634583
2265514e,ChebNet|chebnet:train-cora,2020-04-13 16:35:21,0:00:22,completed,data-seed=5687 net-seed=8089 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,8089,3,40,0,1,1.0,0.0,0.19888198375701904,0.800000011920929,0.8395218253135681,0.7540000081062317,0.9675736427307129,0.275316447019577,0.9857142567634583
8ccf6a30,ChebNet|chebnet:train-cora,2020-04-13 16:34:54,0:00:23,completed,data-seed=5687 net-seed=7920 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,7920,3,40,0,1,1.0,0.0,0.1991007924079895,0.777999997138977,0.8950724005699158,0.6940000057220459,1.048588514328003,0.2804965674877167,0.9928571581840515
d699faee,ChebNet|chebnet:train-cora,2020-04-13 16:34:25,0:00:24,completed,data-seed=5687 net-seed=3747 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,3747,3,40,0,1,1.0,0.0,0.19775894284248352,0.8090000152587891,0.8182324171066284,0.75,0.9640412926673889,0.26660582423210144,1.0
94af796b,ChebNet|chebnet:train-cora,2020-04-13 16:33:58,0:00:22,completed,data-seed=5687 net-seed=6473 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,6473,3,40,0,1,1.0,0.0,0.1960451304912567,0.7889999747276306,0.8599940538406372,0.75,0.9951643347740173,0.325106680393219,0.9785714149475098
3e3de102,ChebNet|chebnet:train-cora,2020-04-13 16:33:38,0:00:17,completed,data-seed=5687 net-seed=872 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,872,3,40,0,1,1.0,0.0,0.19691896438598633,0.7870000004768372,0.8708685636520386,0.7120000123977661,1.0025835037231445,0.28866100311279297,0.9928571581840515
4891fe7b,ChebNet|chebnet:train-cora,2020-04-13 16:33:11,0:00:23,completed,data-seed=5687 net-seed=8964 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,8964,3,40,0,1,1.0,0.0,0.19868797063827515,0.8309999704360962,0.7706525921821594,0.7879999876022339,0.8982557654380798,0.3148622512817383,0.9785714149475098
8ca64c53,ChebNet|chebnet:train-cora,2020-04-13 16:32:45,0:00:23,completed,data-seed=5687 net-seed=5688 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,5688,3,40,0,1,1.0,0.0,0.19852522015571594,0.8040000200271606,0.8279402256011963,0.7379999756813049,0.9599722623825073,0.2704799771308899,0.9714285731315613
fbb0b7e3,ChebNet|chebnet:train-cora,2020-04-13 16:32:17,0:00:24,completed,data-seed=5687 net-seed=6608 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,6608,3,40,0,1,1.0,0.0,0.19657883048057556,0.8169999718666077,0.8007799983024597,0.7559999823570251,0.9318429827690125,0.2895939350128174,0.9857142567634583
4f1bb2df,ChebNet|chebnet:train-cora,2020-04-13 16:31:49,0:00:24,completed,data-seed=5687 net-seed=9399 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,9399,3,40,0,1,1.0,0.0,0.19939783215522766,0.8090000152587891,0.8133618235588074,0.7360000014305115,0.9507587552070618,0.2941409945487976,0.9857142567634583
69b4f477,ChebNet|chebnet:train-cora,2020-04-13 16:31:23,0:00:22,completed,data-seed=5687 net-seed=4975 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,4975,3,40,0,1,1.0,0.0,0.19530247151851654,0.8159999847412109,0.8133693933486938,0.7519999742507935,0.9264209270477295,0.30479973554611206,0.9857142567634583
0602d957,ChebNet|chebnet:train-cora,2020-04-13 16:30:57,0:00:22,completed,data-seed=5687 net-seed=551 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,551,3,40,0,1,1.0,0.0,0.19337157905101776,0.828000009059906,0.7794736623764038,0.7680000066757202,0.9095765352249146,0.2730974555015564,0.9857142567634583
aaf7c45f,ChebNet|chebnet:train-cora,2020-04-13 16:30:35,0:00:19,completed,data-seed=5687 net-seed=1353 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,1353,3,40,0,1,1.0,0.0,0.19894972443580627,0.8109999895095825,0.8141977787017822,0.7620000243186951,0.9523706436157227,0.2607031762599945,1.0
f349dfb6,ChebNet|chebnet:train-cora,2020-04-13 16:30:09,0:00:22,completed,data-seed=5687 net-seed=9516 verbose=0,,5687,cora,0.5,200,16,0.0005,0.01,9516,3,40,0,1,1.0,0.0,0.19659313559532166,0.8050000071525574,0.8354499340057373,0.7540000081062317,0.9519055485725403,0.2896957993507385,0.9857142567634583
49122be2,ChebNet|chebnet:train-citeseer,2020-04-13 16:29:13,0:00:48,completed,data-seed=5687 net-seed=6083 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,6083,4,40,0,1,1.0,0.0,0.2089175134897232,0.6510000228881836,1.2108936309814453,0.6579999923706055,1.2165956497192383,0.3312990963459015,0.9666666388511658
c98da7ff,ChebNet|chebnet:train-citeseer,2020-04-13 16:28:24,0:00:44,completed,data-seed=5687 net-seed=5556 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,5556,4,40,0,1,1.0,0.0,0.20996421575546265,0.6430000066757202,1.1903769969940186,0.671999990940094,1.187859058380127,0.2914036810398102,0.9916666746139526
ef999f03,ChebNet|chebnet:train-citeseer,2020-04-13 16:27:31,0:00:49,completed,data-seed=5687 net-seed=649 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,649,4,40,0,1,1.0,0.0,0.20626656711101532,0.6650000214576721,1.1466267108917236,0.6660000085830688,1.1726425886154175,0.28055834770202637,0.9833333492279053
90b9a923,ChebNet|chebnet:train-citeseer,2020-04-13 16:26:50,0:00:37,completed,data-seed=5687 net-seed=2042 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,2042,4,40,0,1,1.0,0.0,0.21355342864990234,0.6769999861717224,1.141244888305664,0.6819999814033508,1.1826120615005493,0.313640832901001,0.9833333492279053
5855b9ea,ChebNet|chebnet:train-citeseer,2020-04-13 16:26:02,0:00:44,completed,data-seed=5687 net-seed=1598 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,1598,4,40,0,1,1.0,171.0,0.24702242016792297,0.6639999747276306,1.191413164138794,0.6880000233650208,1.2007167339324951,0.31492936611175537,0.9833333492279053
b46ce7a9,ChebNet|chebnet:train-citeseer,2020-04-13 16:25:20,0:00:37,completed,data-seed=5687 net-seed=8591 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,8591,4,40,0,1,1.0,152.0,0.2721017003059387,0.6629999876022339,1.1737704277038574,0.6919999718666077,1.1932419538497925,0.3326806128025055,0.9916666746139526
21319738,ChebNet|chebnet:train-citeseer,2020-04-13 16:24:36,0:00:40,completed,data-seed=5687 net-seed=6991 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,6991,4,40,0,1,1.0,154.0,0.2678927481174469,0.6800000071525574,1.200801134109497,0.6779999732971191,1.2082875967025757,0.28359025716781616,1.0
4310876c,ChebNet|chebnet:train-citeseer,2020-04-13 16:23:46,0:00:45,completed,data-seed=5687 net-seed=5152 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,5152,4,40,0,1,1.0,0.0,0.21047945320606232,0.6729999780654907,1.1793533563613892,0.6759999990463257,1.201254963874817,0.2674500644207001,0.9916666746139526
f41e60e7,ChebNet|chebnet:train-citeseer,2020-04-13 16:22:55,0:00:47,completed,data-seed=5687 net-seed=819 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,819,4,40,0,1,1.0,196.0,0.23581764101982117,0.6890000104904175,1.1544697284698486,0.6899999976158142,1.1810458898544312,0.3377954363822937,0.9666666388511658
512b3ff7,ChebNet|chebnet:train-citeseer,2020-04-13 16:22:06,0:00:45,completed,data-seed=5687 net-seed=7932 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,7932,4,40,0,1,1.0,0.0,0.20511622726917267,0.6819999814033508,1.1521400213241577,0.6940000057220459,1.1797678470611572,0.3091922402381897,0.9666666388511658
56c3cb52,ChebNet|chebnet:train-citeseer,2020-04-13 16:21:24,0:00:38,completed,data-seed=5687 net-seed=3082 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,3082,4,40,0,1,1.0,0.0,0.20914073288440704,0.6610000133514404,1.1618601083755493,0.6740000247955322,1.1803374290466309,0.32924461364746094,0.9750000238418579
77da190a,ChebNet|chebnet:train-citeseer,2020-04-13 16:20:34,0:00:47,completed,data-seed=5687 net-seed=1868 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,1868,4,40,0,1,1.0,194.0,0.2288927584886551,0.6690000295639038,1.1501520872116089,0.6819999814033508,1.153652310371399,0.2904634475708008,0.9833333492279053
8be46e48,ChebNet|chebnet:train-citeseer,2020-04-13 16:19:47,0:00:43,completed,data-seed=5687 net-seed=5012 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,5012,4,40,0,1,1.0,189.0,0.2316126674413681,0.6700000166893005,1.1792645454406738,0.6759999990463257,1.1813088655471802,0.27620843052864075,0.9916666746139526
623edb4a,ChebNet|chebnet:train-citeseer,2020-04-13 16:18:55,0:00:47,completed,data-seed=5687 net-seed=2140 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,2140,4,40,0,1,1.0,0.0,0.20904956758022308,0.6639999747276306,1.1503385305404663,0.6679999828338623,1.1923835277557373,0.25640806555747986,1.0
101d461d,ChebNet|chebnet:train-citeseer,2020-04-13 16:18:07,0:00:45,completed,data-seed=5687 net-seed=9841 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,9841,4,40,0,1,1.0,0.0,0.20745541155338287,0.6740000247955322,1.1686025857925415,0.656000018119812,1.2289772033691406,0.27956798672676086,0.9916666746139526
e11f6c4c,ChebNet|chebnet:train-citeseer,2020-04-13 16:17:23,0:00:40,completed,data-seed=5687 net-seed=4215 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4215,4,40,0,1,1.0,190.0,0.2384350448846817,0.656000018119812,1.162351131439209,0.6840000152587891,1.1748135089874268,0.26663148403167725,0.9833333492279053
ae07ecf6,ChebNet|chebnet:train-citeseer,2020-04-13 16:16:33,0:00:46,completed,data-seed=5687 net-seed=4182 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4182,4,40,0,1,1.0,0.0,0.2054266631603241,0.6620000004768372,1.156837821006775,0.6800000071525574,1.1684954166412354,0.27401331067085266,1.0
49cd67c8,ChebNet|chebnet:train-citeseer,2020-04-13 16:15:41,0:00:48,completed,data-seed=5687 net-seed=5130 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,5130,4,40,0,1,1.0,0.0,0.20698533952236176,0.6520000100135803,1.2112150192260742,0.671999990940094,1.2362209558486938,0.26768460869789124,1.0
8466662b,ChebNet|chebnet:train-citeseer,2020-04-13 16:14:50,0:00:47,completed,data-seed=5687 net-seed=4088 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4088,4,40,0,1,1.0,0.0,0.21278905868530273,0.6520000100135803,1.1787245273590088,0.6679999828338623,1.219268798828125,0.27305522561073303,0.9916666746139526
241b6b2e,ChebNet|chebnet:train-citeseer,2020-04-13 16:14:07,0:00:38,completed,data-seed=5687 net-seed=1514 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,1514,4,40,0,1,1.0,0.0,0.20387530326843262,0.6650000214576721,1.1612447500228882,0.6779999732971191,1.1899055242538452,0.2962263822555542,0.9750000238418579
dc77d720,ChebNet|chebnet:train-citeseer,2020-04-13 16:13:15,0:00:48,completed,data-seed=5687 net-seed=162 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,162,4,40,0,1,1.0,0.0,0.20493461191654205,0.6570000052452087,1.1704963445663452,0.6819999814033508,1.1910099983215332,0.26269617676734924,1.0
cdcfbcc0,ChebNet|chebnet:train-citeseer,2020-04-13 16:12:26,0:00:45,completed,data-seed=5687 net-seed=4676 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4676,4,40,0,1,1.0,0.0,0.20307032763957977,0.6740000247955322,1.1558196544647217,0.6980000138282776,1.192699909210205,0.2566709816455841,1.0
07e50147,ChebNet|chebnet:train-citeseer,2020-04-13 16:11:37,0:00:44,completed,data-seed=5687 net-seed=7445 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,7445,4,40,0,1,1.0,173.0,0.25026217103004456,0.675000011920929,1.1503899097442627,0.6959999799728394,1.1633728742599487,0.2982444167137146,0.9833333492279053
f06b64f3,ChebNet|chebnet:train-citeseer,2020-04-13 16:10:57,0:00:37,completed,data-seed=5687 net-seed=4129 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4129,4,40,0,1,1.0,0.0,0.2066722959280014,0.6669999957084656,1.1455904245376587,0.6919999718666077,1.167553424835205,0.2719677686691284,1.0
3c1c0168,ChebNet|chebnet:train-citeseer,2020-04-13 16:10:05,0:00:48,completed,data-seed=5687 net-seed=9166 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,9166,4,40,0,1,1.0,0.0,0.20512443780899048,0.6769999861717224,1.1479355096817017,0.6759999990463257,1.1894232034683228,0.27558815479278564,0.9833333492279053
b6c1c7f3,ChebNet|chebnet:train-citeseer,2020-04-13 16:09:17,0:00:44,completed,data-seed=5687 net-seed=2641 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,2641,4,40,0,1,1.0,0.0,0.2074427455663681,0.675000011920929,1.1511541604995728,0.6899999976158142,1.1876896619796753,0.27141648530960083,0.9916666746139526
e4fff665,ChebNet|chebnet:train-citeseer,2020-04-13 16:08:23,0:00:49,completed,data-seed=5687 net-seed=7120 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,7120,4,40,0,1,1.0,0.0,0.2068958580493927,0.6620000004768372,1.1628609895706177,0.6819999814033508,1.1805038452148438,0.2978598177433014,0.9916666746139526
7a0f4485,ChebNet|chebnet:train-citeseer,2020-04-13 16:07:34,0:00:45,completed,data-seed=5687 net-seed=8810 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,8810,4,40,0,1,1.0,0.0,0.21085545420646667,0.675000011920929,1.1584237813949585,0.6819999814033508,1.1987781524658203,0.30202245712280273,0.9833333492279053
f935240b,ChebNet|chebnet:train-citeseer,2020-04-13 16:06:43,0:00:47,completed,data-seed=5687 net-seed=2315 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,2315,4,40,0,1,1.0,0.0,0.20912374556064606,0.6650000214576721,1.1608108282089233,0.6579999923706055,1.2026348114013672,0.25674766302108765,0.9916666746139526
954c67e6,ChebNet|chebnet:train-citeseer,2020-04-13 16:06:05,0:00:34,completed,data-seed=5687 net-seed=1227 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,1227,4,40,0,1,1.0,169.0,0.25290727615356445,0.6679999828338623,1.1660511493682861,0.6899999976158142,1.192094087600708,0.30690211057662964,0.9916666746139526
39f386ce,ChebNet|chebnet:train-citeseer,2020-04-13 16:05:15,0:00:46,completed,data-seed=5687 net-seed=8690 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,8690,4,40,0,1,1.0,0.0,0.20796921849250793,0.656000018119812,1.1554516553878784,0.6959999799728394,1.180254578590393,0.2754850387573242,0.9916666746139526
9842ae96,ChebNet|chebnet:train-citeseer,2020-04-13 16:04:24,0:00:47,completed,data-seed=5687 net-seed=3255 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,3255,4,40,0,1,1.0,0.0,0.20921942591667175,0.6620000004768372,1.1512410640716553,0.6740000247955322,1.1817599534988403,0.3086496591567993,0.9750000238418579
7ddb1d9d,ChebNet|chebnet:train-citeseer,2020-04-13 16:03:35,0:00:44,completed,data-seed=5687 net-seed=9123 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,9123,4,40,0,1,1.0,0.0,0.20616619288921356,0.6639999747276306,1.1886749267578125,0.6759999990463257,1.1892147064208984,0.28890931606292725,0.9833333492279053
